valCount,collisions
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,2
16,2
17,2
18,2
19,3
20,3
21,3
22,3
23,3
24,4
25,4
26,4
27,5
28,5
29,5
30,5
31,5
32,6
33,7
34,8
35,8
36,9
37,9
38,9
39,9
40,9
41,9
42,10
43,10
44,10
45,10
46,10
47,11
48,11
49,11
50,11
51,11
52,12
53,12
54,13
55,13
56,14
57,14
58,15
59,16
60,17
61,17
62,18
63,18
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,20
72,21
73,21
74,21
75,21
76,22
77,23
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,25
87,25
88,25
89,25
90,26
91,27
92,27
93,28
94,28
95,29
96,30
97,30
98,31
99,32
100,32
101,32
102,32
103,32
104,33
105,33
106,34
107,35
108,35
109,35
110,35
111,36
112,37
113,37
114,37
115,37
116,37
117,37
118,38
119,38
120,38
121,39
122,40
123,40
124,40
125,40
126,41
127,41
128,41
129,41
130,42
131,42
132,42
133,42
134,43
135,43
136,44
137,44
138,45
139,46
140,46
141,47
142,48
143,49
144,49
145,49
146,49
147,50
148,50
149,50
150,51
151,52
152,52
153,53
154,53
155,53
156,53
157,54
158,54
159,54
160,55
161,56
162,56
163,57
164,58
165,58
166,58
167,58
168,58
169,58
170,59
171,59
172,60
173,60
174,60
175,60
176,60
177,61
178,61
179,62
180,62
181,62
182,62
183,62
184,63
185,63
186,63
187,63
188,64
189,65
190,66
191,66
192,67
193,67
194,67
195,68
196,68
197,68
198,68
199,68
200,68
201,69
202,69
203,69
204,69
205,70
206,70
207,70
208,70
209,70
210,70
211,71
212,72
213,72
214,72
215,73
216,73
217,74
218,75
219,76
220,76
221,77
222,78
223,78
224,78
225,78
226,78
227,78
228,78
229,79
230,79
231,79
232,79
233,79
234,80
235,80
236,80
237,80
238,80
239,80
240,81
241,82
242,83
243,83
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,85
253,86
254,87
255,87
256,87
257,87
258,87
259,88
260,89
261,89
262,89
263,90
264,90
265,90
266,91
267,91
268,91
269,91
270,91
271,91
272,91
273,92
274,92
275,93
276,93
277,94
278,94
279,94
