valCount,collisions
1,0
2,0
3,1
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,3
13,4
14,5
15,6
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,8
24,8
25,8
26,8
27,9
28,10
29,11
30,12
31,12
32,13
33,14
34,14
35,14
36,14
37,14
38,15
39,16
40,17
41,17
42,17
43,17
44,17
45,18
46,18
47,19
48,19
49,20
50,21
51,21
52,22
53,22
54,22
55,22
56,23
57,23
58,23
59,24
60,24
61,24
62,25
63,25
64,26
65,26
66,26
67,26
68,26
69,27
70,27
71,27
72,27
73,27
74,28
75,28
76,28
77,28
78,28
79,29
80,30
81,30
82,31
83,31
84,32
85,32
86,33
87,34
88,34
89,34
90,34
91,35
92,36
93,37
94,37
95,37
96,38
97,39
98,39
99,40
100,41
101,41
102,42
103,42
104,43
105,44
106,44
107,45
108,46
109,46
110,46
111,47
112,47
113,48
114,49
115,49
116,50
117,50
118,50
119,50
120,50
121,51
122,51
123,51
124,51
125,51
126,51
127,52
128,53
129,53
130,53
131,53
132,53
133,53
134,54
135,54
136,54
137,55
138,56
139,56
140,56
141,56
142,56
143,57
144,57
145,57
146,57
147,57
148,58
149,59
150,59
151,59
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,61
160,62
161,63
162,64
163,64
164,65
165,66
166,66
167,66
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,67
176,67
177,67
178,68
179,69
180,69
181,69
182,69
183,69
184,70
185,70
186,70
187,71
188,71
189,72
190,72
191,73
192,73
193,74
194,74
195,74
196,75
197,75
198,75
199,75
200,76
201,76
202,76
203,77
204,78
205,78
206,78
207,78
208,78
209,79
210,80
211,81
212,82
213,83
214,83
215,83
216,83
217,84
218,84
219,85
220,86
221,87
222,88
223,89
224,89
225,89
226,90
227,91
228,91
229,91
230,92
231,92
232,92
233,93
234,94
235,94
236,94
237,95
238,95
239,95
240,95
241,96
242,96
243,96
244,97
245,98
246,99
247,100
248,101
249,102
250,103
251,104
252,105
253,105
254,105
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,106
264,106
265,106
266,107
267,107
268,107
269,107
270,107
271,108
272,109
273,109
274,109
275,110
276,110
277,110
278,110
279,110
